link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
1,2,44.6,4.53,4.53,4.52,4.51,4.51,4.5,4.5,4.62,4.58,4.53,4.5,4.51,4.52,4.53,4.54,4.52,4.53,4.51,4.52,4.53,4.51,4.54,4.54,4.52,4.54,4.52,4.56,5.17,4.55,4.53,4.53,4.56,4.52,4.54,4.51,4.55,4.52,4.55,4.5,4.59,4.51,4.51,4.63,4.57,4.51,4.51,4.55,4.5,4.55
1,3,54.5,9.29,9.28,9.26,9.2,9.18,9.2,10.6,9.19,9.2,9.18,9.38,9.55,9.22,9.22,9.21,9.31,9.21,9.24,9.2,9.23,9.21,9.23,9.25,9.18,9.22,9.18,9.2,9.23,9.55,9.19,9.24,9.18,10.0,9.29,9.19,9.23,9.19,9.22,9.2,9.25,9.17,9.17,9.16,9.24,9.3,9.26,9.18,9.35,9.29
1,4,71.2,9.29,9.22,9.28,9.2,9.3,10.4,9.23,9.22,9.25,9.29,9.31,9.21,9.28,9.19,9.19,9.17,9.18,9.22,9.25,9.2,9.25,9.16,9.17,9.13,9.17,9.15,9.21,9.37,9.28,9.17,9.18,10.0,9.18,9.2,9.23,9.33,9.23,9.27,9.22,9.16,9.2,9.24,9.3,9.25,9.18,9.22,9.27,9.18,9.25
1,5,92.7,13.9,13.8,14.0,13.9,13.9,14.0,15.0,13.9,13.9,13.9,13.8,13.9,13.9,14.0,13.9,13.9,13.9,13.8,13.8,13.9,14.0,13.8,13.9,15.5,13.9,13.9,13.9,13.9,13.8,13.9,13.8,14.0,14.2,13.9,13.9,14.1,14.0,13.8,14.1,13.9,13.9,13.9,13.9,13.9,14.1,13.9,13.8,14.0,14.0
1,6,106.0,14.0,14.0,13.9,13.8,13.9,13.8,14.0,13.9,13.9,13.8,13.9,14.7,13.9,13.8,13.8,13.9,13.8,13.9,13.8,13.8,14.3,13.9,13.8,14.1,13.9,14.0,14.0,13.8,14.0,14.1,13.9,13.8,14.1,13.8,13.9,14.0,14.1,13.9,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.8,13.8,13.9
1,7,92.9,16.2,13.8,13.9,14.0,13.9,13.8,13.9,13.8,13.9,13.9,13.8,13.8,13.9,14.0,13.9,14.2,14.2,14.0,13.9,13.9,14.0,13.9,13.8,13.9,14.1,13.9,13.9,13.9,14.3,13.8,13.9,13.9,13.9,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.8,14.8,13.9,13.8,13.9,13.9,13.8,13.8,13.9
1,8,97.1,14.1,13.9,14.1,14.3,13.9,13.9,13.9,13.8,13.8,14.9,13.8,13.8,13.9,14.4,13.9,13.9,13.9,13.8,13.9,13.9,13.8,13.9,13.9,13.9,13.8,13.9,13.8,13.9,13.9,14.8,13.9,13.8,13.8,14.2,13.9,13.9,13.9,13.8,14.0,13.9,13.8,13.9,14.0,13.9,14.0,14.6,14.3,13.9,13.8
1,9,100.0,18.7,18.7,18.6,18.6,18.5,18.7,18.7,18.5,18.5,18.5,18.5,18.6,18.6,18.6,21.1,18.6,18.5,18.6,18.6,18.5,18.6,18.6,18.9,18.5,18.5,18.6,18.5,18.7,18.9,18.7,18.7,18.6,18.9,18.6,18.6,19.1,18.8,18.9,19.2,18.7,18.6,19.0,18.5,18.5,18.5,18.6,18.5,18.6,18.6
1,10,120.0,18.6,18.6,18.5,19.0,18.6,18.6,18.7,18.6,18.5,18.7,18.7,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.5,18.5,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.7,18.6,19.7,22.6,19.0,18.6,18.6,18.5,18.5,18.6,18.5,18.9,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.6,18.6,18.8
1,11,103.0,18.6,18.7,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.5,18.6,21.0,18.7,18.5,18.5,18.6,18.5,18.6,19.1,19.7,18.6,18.9,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.9,18.5,18.9,18.7,18.7,18.5,18.6,18.6,18.7,18.5,18.7,18.6,18.5,18.5,18.6,18.6,21.1,18.5,18.5
